"YKO10 A_SP,1,.tif"	 
329	0.9438
287	0.94
129	0.9433
123	0.9929
227	0.9594
221	0.9631
242	0.9803
259	0.9423
0	0
0	0
238	0.9557
257	0.962
257	0.962
255	0.9625
185	0.9734
186	0.9371
237	0.9517
214	0.9326
228	0.9551
215	0.9577
247	0.9714
242	0.9323
136	0.9559
130	0.9243
218	0.9214
244	0.9596
134	0.9798
125	0.9679
272	0.9256
250	0.9631
263	0.9381
335	0.9374
230	0.9516
202	0.9716
0	0
227	0.9391
225	0.9227
223	0.9631
222	0.9104
231	0.9557
260	0.9274
249	0.932
258	0.9465
282	0.9673
252	0.8989
236	0.9477
252	0.8989
235	0.9722
222	0.9675
215	0.9792
221	0.9631
227	0.9594
233	0.9356
241	0.9762
234	0.9478
235	0.9722
216	0.9413
224	0.9762
257	0.9428
254	0.9508
235	0.9519
250	0.9437
256	0.9582
314	0.9406
222	0.9889
170	0.9725
259	0.9695
247	0.9435
233	0.964
238	0.9641
233	0.964
226	0.9761
253	0.9665
238	0.936
242	0.9517
269	0.9408
249	0.9593
229	0.9196
242	0.9718
245	0.9635
234	0.9681
226	0.9268
219	0.9756
236	0.9559
230	0.9721
249	0.9593
225	0.951
228	0.9433
153	0.955
126	0.9593
249	0.9593
247	0.9714
251	0.9395
262	0.9532
261	0.9575
321	0.9209
307	0.9365
272	0.9702
252	0.9626
233	0.9555
237	0.9719
247	0.9714
146	0.9608
148	0.9849
221	0.9545
232	0.9598
240	0.9439
259	0.9695
0	0
0	0
253	0.9747
223	0.9718
249	0.9593
247	0.9435
228	0.9637
225	0.951
214	0.9533
213	0.9701
238	0.976
258	0.9657
200	0.962
236	0.9678
63	0.9826
277	0.961
188	0.9565
211	0.961
246	0.9675
327	0.9381
299	0.9361
264	0.9417
265	0.9452
262	0.9612
243	0.9557
234	0.9396
154	0.9366
135	0.9488
240	0.9637
238	0.9557
239	0.9681
261	0.9575
0	0
0	0
261	0.9575
237	0.9321
259	0.9695
226	0.9552
225	0.9805
218	0.9711
212	0.9968
229	0.9474
225	0.951
230	0.9516
242	0.9718
235	0.9932
126	0.9593
136	0.9669
227	0.9893
207	0.9428
273	0.9364
324	0.9462
302	0.9632
265	0.9452
235	0.9437
238	0.9557
0	0
237	0.9241
227	0.968
226	0.9552
207	0.9733
209	0.9519
246	0.9675
257	0.962
0	0
0	0
269	0.9408
247	0.9714
151	0.9783
128	0.963
207	0.9428
217	0.9457
232	0.9598
241	0.9206
236	0.9559
232	0.9514
256	0.9779
272	0.9702
149	0.9548
149	0.9915
236	0.9764
254	0.9508
250	0.9358
308	0.9467
313	0.9799
269	0.9595
243	0.9283
239	0.9399
184	0.9819
166	0.9496
218	0.9415
227	0.9309
226	0.9268
208	0.9473
234	0.9681
249	0.9243
0	0
0	0
247	0.9714
255	0.9545
67	0.9638
80	0.9586
184	0.9586
191	0.9718
242	0.9244
210	0.9565
223	0.951
226	0.9552
212	0.9968
244	0.9596
157	0.9548
144	0.9582
245	0.9359
259	0.9502
248	0.9474
304	0.9445
0	0
0	0
266	0.9488
247	0.8987
230	0.9516
222	0.9588
228	0.9723
235	0.9637
0	0
0	0
230	0.9721
239	0.9597
238	0.9092
243	0.9557
222	0.9383
236	0.9764
240	0.9439
222	0.9588
234	0.9478
214	0.9747
195	0.9691
189	0.9616
224	0.9674
230	0.9721
228	0.9433
231	0.9557
207	0.9428
239	0.9597
242	0.9244
234	0.9681
257	0.962
315	0.9436
0	0
0	0
252	0.9512
235	0.9437
225	0.951
209	0.9608
226	0.9849
243	0.9283
0	0
0	0
222	0.9675
237	0.9517
228	0.9637
235	0.9637
246	0.9675
248	0.9753
240	0.9842
216	0.9622
226	0.9849
222	0.9588
179	0.9648
184	0.9586
206	0.947
205	0.9638
235	0.9519
234	0.9478
227	0.9893
224	0.9674
243	0.9557
256	0.9582
273	0.9738
314	0.9406
328	0.9579
284	0.948
270	0.9443
229	0.9391
212	0.9531
234	0.9396
169	0.9667
159	0.9568
259	0.9502
236	0.9764
231	1
226	0.9552
223	0.9718
187	0.9742
240	0.9439
163	0.9562
161	0.9792
151	0.9783
220	0.9298
229	0.9474
216	0.9329
215	0.9577
214	0.9446
208	0.9562
227	0.9594
230	0.9516
215	0.937
258	0.9465
244	0.9596
245	0.9635
274	0.9583
332	0.9291
314	0.9406
285	0.9514
238	0.9557
250	0.955
215	0.9577
221	0.9341
165	0.9781
173	0.9555
259	0.9238
235	0.9242
224	0.9762
224	0.9468
223	0.9718
228	0.9637
208	0.9473
204	0.972
161	0.9688
157	0.9447
198	0.9524
230	0.9432
227	0.9594
214	0.9533
216	0.9622
216	0.9413
207	0.9733
228	0.9723
204	0.9591
252	0.9708
240	0.9168
249	0.9593
278	0.946
315	0.9037
288	0.9614
251	0.9588
261	0.977
246	0.9397
212	0.9239
223	0.9425
233	0.9356
238	0.9557
0	0
0	0
232	0.9124
220	0.9298
224	0.9762
220	0.9588
220	0.9382
234	0.9681
114	0.9316
121	0.9484
227	0.968
218	0.95
222	0.9383
227	0.9594
151	0.9783
147	1
224	0.9674
244	0.9596
229	0.9276
236	0.9678
223	0.951
228	0.9156
281	0.938
367	0.9521
289	0.9217
242	0.9517
226	0.9638
261	0.9575
214	0.9446
203	0.9455
218	0.9711
241	0.9478
0	0
0	0
224	0.9267
214	0.9242
215	0.937
228	0.935
234	0.9396
220	0.9588
177	0.9776
129	1
229	0.9679
224	0.9267
207	0.9428
224	0.9762
147	0.9782
131	0.9973
245	0.9359
222	0.9588
246	0.9477
224	0.9186
222	0.9675
234	0.9681
269	0.9595
328	0.965
334	0.9415
245	0.9635
218	0.9711
201	0.945
213	0.9488
213	0.9488
223	0.9718
216	0.9535
223	0.9631
231	0.9557
226	0.9849
217	0.9372
146	0.9459
124	0.9719
226	0.9552
209	0.9827
225	0.9227
227	0.9309
194	0.9121
214	0.9837
219	0.9256
221	0.9631
232	0.9806
239	0.9597
233	0.964
234	0.9478
157	0.9799
129	0.9705
234	0.9681
231	0.9557
266	0.9488
299	0.9536
384	0.9413
187	0.9742
217	0.9667
202	0.9716
224	0.9468
210	0.9654
214	0.9747
206	0.9685
227	0.9309
212	0.9656
212	0.9656
222	0.9675
251	0.9395
135	0.8984
225	0.9717
226	0.9638
222	0.9675
200	0.9712
202	0.9409
223	0.9425
206	0.9382
217	0.9372
236	0.9281
221	0.9845
208	0.978
213	0.9283
183	0.9534
97	0.983
222	0.9383
248	0.9361
266	0.9566
297	0.9546
280	0.9528
230	0.9721
226	0.9849
217	0.9579
226	0.9849
227	0.968
247	0.9246
211	0.9399
210	0.9355
210	0.9874
225	0.951
240	0.9637
230	0.9432
239	0.9597
195	0.9598
125	0.9797
209	0.9827
221	0.9341
247	0.9516
203	0.9544
124	0.9719
132	1
243	0.9557
219	0.9544
238	0.936
233	0.9356
147	0.942
151	0.9676
228	0.9433
231	0.9276
251	0.9588
343	0.9433
291	0.9531
242	0.9517
226	0.935
231	0.9473
220	0.9588
44	1
221	0.9631
234	0.9478
214	0.9747
224	0.9762
210	0.9565
196	0.9741
230	0.9516
234	0.9596
148	0.9849
180	0.9378
234	0.9478
211	0.9399
180	0.9605
204	0.9813
135	0.9757
98	0.948
247	0.9435
236	0.9477
222	0.9675
237	0.96
137	0.974
272	0.9513
221	0.9631
220	0.9588
273	0.9548
351	0.9261
290	0.9498
223	0.951
201	0.9362
221	0.9341
198	0.9524
213	0.9701
140	0.9573
179	0.9648
209	0.9608
200	0.962
224	0.9674
232	0.9598
215	0.9577
197	0.9387
214	0.9747
210	0.9874
221	0.9845
217	0.9579
213	0.9701
225	0.951
212	0.9358
233	0.9356
185	0.9412
225	0.9595
243	0.9758
247	0.9714
98	0.9932
165	0.9679
245	0.9924
238	0.9641
265	0.9194
309	0.9426
307	0.9611
253	0.947
199	0.989
213	0.9488
183	0.9864
209	0.931
178	0.9832
171	0.9542
224	0.9674
216	0.9622
229	0.9679
219	0.9256
204	0.9378
188	0.9565
222	0.9383
233	0.9356
215	0.9577
230	0.9516
229	0.9766
231	0.9276
206	0.9382
270	0.9631
219	0.9458
233	0.9848
240	0.9439
246	0.9477
170	0.9972
133	0.9725
230	0.9236
244	0.9321
277	0.9351
312	0.9346
0	0
0	0
264	0.9685
229	0.9679
201	0.9668
225	0.9595
220	0.9298
224	0.9186
200	0.962
216	0.9129
226	0.935
196	0.9518
212	0.9656
222	0.9675
219	0.9667
205	0.9337
220	0.9588
247	0.9714
216	0.9622
217	0.9667
226	0.9268
215	0.937
143	0.9411
159	0.9924
205	0.9861
238	0.936
225	0.951
231	0.9763
213	0.9701
237	0.9401
288	0.9614
347	0.9612
0	0
0	0
248	0.9474
225	0.951
212	0.9444
198	0.9524
214	0.9837
220	0.9502
226	0.9268
185	0.9412
221	0.9631
216	0.9329
240	0.9637
244	0.9596
230	0.9432
241	0.9678
228	0.9156
223	0.9425
217	0.9667
214	0.9533
230	0.9721
211	0.9399
159	0.967
168	0.961
229	0.9474
254	0.9508
227	0.9594
233	0.964
207	0.9733
215	0.9792
300	0.9568
325	0.9562
319	0.9385
274	0.9583
162	0.9748
169	0.9568
222	0.9588
220	0.9588
209	0.931
215	0.9286
191	0.9718
210	0.9874
224	0.9762
240	0.9637
123	0.9929
107	0.971
9	1
0	0
173	0.9653
182	1
239	0.9208
217	0.9667
227	0.9594
223	0.951
222	0.9588
211	0.9921
172	0.9738
233	0.9555
239	0.9399
253	0.955
0	0
0	0
154	0.9612
275	0.9618
311	0.9559
273	0.9548
146	0.9459
178	0.9499
229	0.9391
218	0.9711
218	0.9415
221	0.9545
200	0.962
211	0.9399
232	0.9598
245	0.9635
110	0.9552
75	1
10	1
0	0
246	0.9208
156	1
241	0.9678
245	0.9635
223	0.9631
232	0.9514
222	0.9675
225	0.9309
246	0.9397
262	0.9532
238	0.9847
262	0.9345
0	0
178	0.9692
239	0.9399
291	0.9531
247	0.9516
204	0.9591
238	0.9641
250	0.955
251	0.9588
238	0.936
241	0.9478
256	0.9779
241	0.9478
245	0.9635
248	0.9554
258	0.9657
255	0.9545
268	0.912
277	0.9426
279	0.957
271	0.9478
278	0.928
277	0.9502
284	0.9556
203	0.9764
211	0.9195
287	0.958
286	0.9122
236	0.9559
238	0.9557
265	0.9452
272	0.9513
285	0.9514
294	0.9629
303	0.9486
414	0.9246
281	0.9562
215	0.9577
336	0.9471
280	0.9604
295	0.9662
289	0.9466
297	0.9473
343	0.9433
298	0.9504
306	0.958
310	0.9705
315	0.9267
368	0.8481
310	0.9705
301	0.9352
305	0.9375
315	0.9507
316	0.9466
344	0.9528
324	0.9295
276	0.9653
243	0.9362
357	0.9419
349	0.9434
286	0.9472
292	0.9564
299	0.9536
303	0.9414
346	0.9515
356	0.9393
389	0.917
362	0.9391
"YKO12 A_SP,1,.tif"	
0	0
185	0.9638
183	0.9629
149	0.9805
6	1
5	0.8727
177	0.9541
161	0.9544
6	1
8	1
0	0
0	0
0	0
0	0
163	0.9462
158	0.9366
169	0.9667
177	0.9541
150	0.9026
121	0.9212
160	0.9628
168	0.961
160	0.9386
133	0.9348
168	0.961
164	0.9722
5	1
0	0
173	0.9653
181	0.9997
164	0.9381
178	0.9832
149	0.9401
162	0.8948
142	0.9709
148	0.9849
148	0.9849
0	0
167	0.9553
137	0.974
151	0.9783
0	0
0	0
0	0
160	0.9386
149	0.9915
153	0.9654
167	0.9455
7	1
167	0.9553
112	1
130	0.978
175	0.9666
218	0.95
8	1
7	1
167	0.9796
157	0.9548
0	0
0	0
162	0.9503
152	0.9244
145	0.9914
157	0.9548
111	0.9348
45	0.9702
130	0.9897
122	0.9447
145	0.9649
131	0.9973
140	0.9682
143	0.9516
124	1
140	0.9316
121	0.9767
108	0.9674
121	0.9484
135	0.9231
85	0.935
111	0.9763
158	0.9609
8	1
87	0.9434
150	0.9612
0	0
0	0
0	0
130	0.9506
134	0.9798
145	0.9914
156	1
156	0.9387
0	0
0	0
158	0.9756
183	0.9629
90	0.9566
68	0.911
141	0.9641
140	0.984
95	1
123	0.9364
163	0.9913
144	0.9582
144	0.9846
7	1
84	0.9916
0	0
129	0.9433
134	0.9798
0	0
112	0.9725
142	1
5	1
150	0.9982
115	0.9565
0	0
0	0
6	1
160	0.9731
5	0.8727
136	0.9829
128	0.9745
120	0.9687
0	0
0	0
162	0.9172
194	0.9642
148	0.9849
136	0.9944
139	0.9504
6	1
137	0.9367
119	0.9725
0	0
0	0
0	0
0	0
168	0.961
144	0.9582
140	0.9573
139	0.9769
124	0.9719
112	0.9433
0	0
0	0
162	0.9503
5	1
171	0.9542
8	1
0	0
98	0.9932
136	0.9405
7	1
142	0.9449
159	0.967
0	0
0	0
0	0
0	0
144	0.9582
124	0.944
60	0.9358
114	0.9899
135	0.9871
83	0.9798
0	0
0	0
0	0
0	0
119	0.9327
0	0
143	0.9516
142	0.9449
109	0.9763
136	0.9669
0	0
90	0.99
5	0.8727
149	0.9401
160	0.9731
72	0.9287
41	0.9765
50	1
99	1
131	0.9468
138	0.9699
5	1
0	0
0	0
0	0
0	0
138	0.9811
132	0.9652
135	0.9598
131	0.9579
120	0.9807
144	0.9582
143	0.9778
149	0.9548
97	0.983
112	0.9603
126	0.9479
0	0
0	0
141	0.9641
125	0.9797
143	0.9778
0	0
119	0.9725
126	0.9875
143	0.9516
0	0
0	0
147	0.9674
128	0.9912
88	0.9223
145	0.9914
116	0.9648
154	0.9612
0	0
0	0
0	0
0	0
154	0.9868
124	0.9719
126	0.9479
0	0
121	0.96
129	0.9821
130	0.9395
19	1
0	0
111	0.9639
0	0
135	0.9598
116	0.977
0	0
110	0.9431
132	0.954
56	1
0	0
134	0.9798
138	0.9811
0	0
0	0
134	0.9527
121	0.9767
137	1
140	0.984
120	0.9136
137	1
0	0
0	0
0	0
0	0
0	0
0	0
135	0.9598
127	0.9554
123	0.964
142	0.9709
128	0.963
135	0.9598
0	0
147	0.9524
116	0.9946
0	0
117	1
76	0.9445
0	0
0	0
133	0.9456
131	0.9973
107	0.9291
164	0.9868
0	0
133	0.9612
0	0
142	0.9709
117	0.9731
0	0
35	1
118	0.9814
139	0.9769
149	0.9653
0	0
113	0.9812
0	0
0	0
128	0.9745
126	0.9875
84	0.924
127	0.9954
139	0.9769
133	0.984
0	0
0	0
133	0.9725
128	0.9745
134	0.9527
157	0.921
121	0.9484
111	0.9639
63	0.9826
98	0.9932
41	1
0	0
0	0
0	0
120	0.9405
127	0.9554
43	0.9738
0	0
147	0.9782
125	0.9517
123	0.964
106	0.9495
136	0.9944
44	1
151	0.9676
135	0.9598
124	0.7274
115	0.9685
138	1
129	0.9323
130	0.978
122	0.9562
97	0.983
0	0
130	0.978
121	0.937
157	0.9799
136	0.9559
77	0.9932
139	0.925
116	0.9364
0	0
0	0
0	0
135	0.9598
112	0.9851
0	0
95	0.9628
99	1
127	0.9669
135	0.9598
146	0.9608
132	0.9766
0	0
0	0
143	0.9778
144	0.9582
122	0.9562
103	0.9648
0	0
139	0.9613
71	0.9664
144	0.9846
138	0.9811
0	0
7	1
116	0.948
126	0.9593
0	0
142	1
0	0
135	0.9598
133	0.9725
0	0
151	0.9676
0	0
119	0.9606
7	0.8976
79	0.9818
136	0.9669
150	0.9718
0	0
141	0.9641
108	0.9674
113	0.9812
132	0.9652
95	0.9496
139	0.9504
133	0.9725
82	0.968
125	0.9797
143	1
11	0.9762
0	0
0	0
144	0.9846
88	0.968
82	0.9341
112	0.9725
17	0.9849
124	0.9719
112	0.9725
130	0.9897
130	0.978
115	0.9565
81	1
0	0
0	0
170	0.939
45	0.9984
0	0
110	0.9982
0	0
140	0.9573
136	0.9669
108	0.9674
145	0.9914
121	0.9484
99	1
113	0.9812
147	0.942
118	0.9938
5	1
142	0.9449
0	0
0	0
147	0.9782
130	0.9506
82	0.9341
125	1
89	0.9651
145	1
126	0.9593
130	0.978
0	0
109	0.9763
0	0
101	0.9904
0	0
0	0
0	0
161	0.9792
0	0
130	0.9897
80	1
145	0.9649
124	0.9719
120	0.9687
0	0
156	0.9387
103	0.9648
149	0.9915
136	0.9944
138	0.9811
115	0.9685
119	0.9606
0	0
142	0.9449
123	0.964
123	0.964
111	1
111	0.9232
123	0.964
0	0
0	0
122	0.9562
129	0.9705
133	0.9725
128	0.9912
125	0.9797
0	0
0	0
0	0
47	0.9933
125	0.9797
142	0.9709
98	0.9932
124	0.9719
0	0
54	0.9748
147	0.9524
129	0.9821
104	0.9872
138	0.9811
135	0.9598
135	0.9757
104	0.9742
96	1
5	1
131	0.9692
110	0.9552
119	1
118	0.9938
126	0.9875
107	0.971
127	0.9954
131	0.9468
131	0.9973
63	0.9826
136	0.9944
145	0.9649
61	1
0	0
0	0
130	0.9897
143	0.9516
162	0.9748
0	0
137	0.9367
123	0.964
0	0
13	1
0	0
0	0
132	1
146	0.9716
143	0.9516
139	0.9504
0	0
5	1
5	0.8727
87	1
125	0.9797
110	0.9382
149	0.9548
143	0.9778
103	0.9777
0	0
94	0.9526
87	1
91	0.9868
82	0.968
0	0
0	0
0	0
142	0.982
0	0
0	0
127	0.9669
149	0.9805
0	0
0	0
140	0.9954
148	0.974
0	0
0	0
148	0.9849
142	0.9709
159	0.967
136	0.9669
0	0
0	0
98	0.9609
131	0.9579
120	0.9687
116	0.977
127	0.9554
124	0.9602
0	0
44	0.9487
0	0
90	0.9432
107	0.971
129	0.9705
0	0
0	0
149	0.93
144	0.9476
114	0.9316
176	0.9721
137	0.9629
138	0.9811
0	0
0	0
130	0.9897
0	0
0	0
0	0
133	0.9725
154	0.9612
125	0.9679
120	1
143	0.9411
153	0.9207
41	1
26	1
85	0.9683
91	1
136	0.9299
124	0.9719
121	0.9484
101	0.9771
118	0.9938
94	0.9526
0	0
0	0
0	0
0	0
144	0.9582
89	0.9651
143	0.9778
100	0.9674
128	0.9912
109	0.9465
142	0.9709
128	0.9359
112	0.9725
0	0
137	0.974
0	0
108	0.98
37	1
150	0.9362
134	0.9798
144	0.9846
91	0.9868
112	0.9153
109	0.9891
80	0.9792
121	0.9889
93	0.9747
115	0.9986
0	0
121	0.9767
0	0
0	0
113	0.9939
113	0.9517
58	1
88	0.968
107	0.9291
95	0.9496
0	0
0	0
0	0
0	0
151	0.9676
142	0.9449
98	0.9932
81	1
134	0.9638
120	0.9687
128	1
0	0
149	0.9805
131	0.9973
0	0
0	0
0	0
0	0
129	0.9821
130	0.9897
128	0.9745
101	0.9461
121	0.9484
0	0
0	0
0	0
114	0.9899
133	0.9725
125	0.9797
143	0.9778
130	0.9506
0	0
0	0
116	0.9648
73	0.9936
112	0.9433
131	0.9973
6	1
0	0
0	0
140	0.9573
128	0.9912
104	0.9614
115	0.9685
147	0.9782
89	1
0	0
0	0
123	0.964
0	0
134	0.9798
0	0
131	0.9314
0	0
128	1
106	0.9929
0	0
0	0
0	0
163	0.9913
136	0.9669
105	0.9835
150	0.9871
140	0.9954
0	0
133	0.9612
80	1
50	1
143	0.9778
142	0.9345
144	0.9329
0	0
160	0.9731
142	0.9709
127	0.9834
110	0.9982
143	0.9778
127	0.9954
117	0.9444
141	0.9641
112	0.9725
0	0
0	0
0	0
130	0.978
145	0.9914
0	0
126	0.9479
138	0.9436
0	0
0	0
0	0
176	0.9721
0	0
145	0.9649
88	1
152	0.9487
0	0
126	0.9757
50	1
0	0
137	0.974
127	0.9554
67	1
130	0.978
102	0.9554
0	0
141	0.9641
147	0.9782
124	0.9602
123	1
126	0.9479
143	0.9516
0	0
131	0.9973
0	0
125	0.9797
102	0.9867
94	0.9526
110	0.9982
133	0.9456
0	0
133	0.9612
0	0
0	0
0	0
74	1
0	0
0	0
87	0.9434
128	1
0	0
0	0
81	1
143	0.9411
0	0
0	0
0	0
153	0.9447
173	0.9896
147	0.9524
90	0.99
119	0.9898
126	0.9875
71	0.9664
0	0
5	0.8727
93	0.9747
95	0.919
87	0.9911
127	0.9954
110	0.9853
93	0.9885
162	0.9503
127	0.9554
131	0.9579
0	0
0	0
127	0.9834
133	0.9725
0	0
51	1
153	0.9207
0	0
146	0.9608
143	0.9264
0	0
132	0.9931
119	0.9898
110	0.9552
128	0.963
5	1
126	0.9875
106	0.9619
108	0.98
88	0.9543
121	0.9767
138	0.9436
0	0
127	0.9669
97	0.9696
112	0.9725
117	0.9562
124	0.9719
109	0.9763
0	0
0	0
141	1
88	1
86	0.946
0	0
117	0.9854
168	0.9855
141	1
134	0.9798
107	0.9584
101	0.9461
129	0.9821
130	0.978
0	0
141	0.9751
121	0.9889
141	0.9641
130	0.9897
0	0
0	0
115	0.9685
0	0
113	0.9812
134	0.9798
0	0
0	0
145	0.9914
111	0.9763
114	0.9899
105	1
137	0.974
115	0.9986
104	0.9437
0	0
0	0
125	0.9797
106	0.9929
80	0.9942
154	0.9612
139	0.9882
126	0.9593
0	0
5	1
97	0.983
147	0.9524
111	0.9639
65	0.9732
99	1
129	0.9323
152	0.9487
0	0
0	0
