"ts1A_SP,1,.tif"	 
186	0.9787
0	0
74	0.9913
205	0.9424
314	0.9578
270	0.9367
0	0
0	0
298	0.976
0	0
0	0
0	0
222	0.9383
225	0.9805
255	0.9545
0	0
255	0.9545
253	0.9747
235	0.9519
235	0.9637
210	0.9565
221	0.9545
231	0.9276
277	0.9502
267	0.9524
238	0.9557
159	0.9568
176	0.9487
216	0.9413
227	0.9391
234	0.9478
272	0.9702
282	0.9596
0	0
0	0
0	0
181	0.9524
26	1
211	0.9399
181	0.9524
0	0
0	0
255	0.9355
243	0.9557
224	0.9762
227	0.9391
54	0.9748
114	0.9899
280	0.9347
105	0.9528
38	1
0	0
213	0.9488
23	1
230	0.9721
279	0.9494
261	0.931
225	0.9595
165	0.9679
159	0.9426
213	0.9488
225	0.951
242	0.9517
257	0.962
268	0.9559
0	0
0	0
0	0
0	0
0	0
241	0.9478
234	0.9396
0	0
0	0
255	0.9741
221	0.9631
215	0.9792
255	0.9741
107	0.9584
97	0.9384
259	0.9502
272	0.9702
168	0.9959
155	0.978
52	1
226	0.9552
224	0.9762
285	0.9514
275	0.9358
230	0.9516
214	1
197	0.9791
205	0.9638
232	0.9598
86	0.9797
192	0.9235
241	0.9762
274	0.9399
0	0
0	0
237	0.96
0	0
230	0.9316
254	0.9241
0	0
0	0
242	0.9517
0	0
296	0.9881
293	0.9781
249	0.9593
237	0.9805
232	0.9598
228	0.9936
225	0.9391
225	0.951
218	0.95
209	0.9396
218	0.9587
275	0.9433
266	0.9303
235	0.9437
204	0.9291
214	0.9446
213	0.9488
226	0.9552
0	0
0	0
253	0.947
255	0.9355
0	0
0	0
210	0.9355
212	0.9444
241	0.9762
252	0.9626
166	0.9169
0	0
231	0.9276
227	0.9594
0	0
0	0
272	0.9623
238	0.9557
248	0.9554
241	0.9678
236	0.9559
233	0.964
223	0.9425
224	0.9468
225	0.9805
274	0.9583
274	0.9506
226	0.935
195	0.9691
196	0.9741
182	0.9712
230	0.9236
0	0
166	0.9398
254	0.9318
282	0.9673
0	0
0	0
209	0.9519
150	0.9612
0	0
0	0
278	0.946
260	0.9274
203	0.9764
235	0.9519
163	0.9663
187	0.9205
0	0
0	0
0	0
0	0
195	0.938
188	0.9565
14	1
0	0
247	0.9435
280	0.9604
272	0.9513
239	0.9399
218	0.9711
187	0.9514
189	0.9303
212	0.9656
288	0.9359
280	0.9528
264	0.9685
0	0
0	0
0	0
167	0.9553
206	0.9685
0	0
0	0
241	0.9364
0	0
228	0.9637
222	0.9675
127	0.9954
0	0
0	0
0	0
313	0.9548
23	1
207	0.9516
186	0.9463
217	0.9172
0	0
236	0.9764
284	0.9302
270	0.9443
234	0.9478
24	1
195	0.9691
215	0.9577
227	0.9594
0	0
0	0
237	0.9719
304	0.9517
0	0
0	0
0	0
0	0
260	0.9538
231	0.9557
237	0.96
222	0.9675
214	0.9747
233	0.964
219	0.9756
234	0.9681
246	0.9592
231	0.9557
0	0
0	0
214	0.9533
215	0.9577
0	0
0	0
230	0.9516
279	0.957
276	0.9392
238	0.936
59	1
30	0.9072
227	0.9594
236	0.9764
123	0.9525
14	0.9925
270	0.9631
318	0.9526
0	0
0	0
0	0
0	0
241	0.9762
240	0.9637
217	0.9372
244	0.9596
241	0.9478
222	0.9467
232	0.9598
232	0.9806
225	0.9309
219	0.9756
0	0
0	0
231	0.9763
237	0.9321
0	0
0	0
240	0.9439
283	0.9447
276	0.9213
234	0.9681
225	0.951
218	0.95
212	0.9444
224	0.9468
192	0.9768
219	0.9458
0	0
0	0
267	0.9602
246	0.9675
244	0.9679
226	0.9849
230	0.9516
221	0.9545
225	0.9717
0	0
232	0.9514
222	0.9383
218	0.9623
233	0.9555
227	0.9594
0	0
247	0.9435
255	0.9741
160	0.9987
174	0.9379
219	0.9544
212	0.9745
228	0.9637
287	0.958
282	0.9414
236	0.9559
203	0.9544
224	0.9762
225	0.9805
232	0.9598
209	0.9519
195	0.938
0	0
0	0
230	0.9516
237	0.96
224	0.9468
221	0.9545
245	0.9359
227	0.9391
247	0.9435
0	0
217	0.9883
209	0.931
232	0.9316
254	0.9508
215	0.9577
0	0
243	0.9557
238	0.976
180	0.9942
165	0.9929
231	0.9763
217	0.9457
226	0.9552
280	0.9347
280	0.9347
227	0.9391
162	0.9404
157	0.9548
0	0
0	0
21	1
217	0.9457
270	0.952
269	0.9595
184	0.9918
218	0.9711
201	0.9761
188	0.9565
201	0.945
158	0.9862
240	0.9722
253	0.947
16	0.9269
29	1
260	0.9732
265	0.9722
205	0.9638
223	0.9718
199	0.989
187	0.9514
211	0.961
18	1
213	0.9488
215	0.9883
216	0.9329
279	0.9758
276	0.9653
229	0.9679
162	0.9267
151	0.9425
0	0
0	0
0	0
0	0
266	0.9488
243	0.9843
187	0.9514
193	0.9819
193	0.9819
185	0.9638
198	0.9746
213	0.9488
242	0.9517
266	0.9488
33	1
292	0.9313
226	0.9552
248	0.9753
240	0.9439
240	0.9722
198	0.9309
179	0.9648
57	0.9433
33	1
220	0.9502
211	0.97
226	0.9552
272	0.9513
271	0.9555
228	0.935
178	0.9832
199	0.9572
252	0.9433
0	0
0	0
0	0
238	0.936
235	0.9637
209	0.9519
218	0.9415
222	0.9383
253	0.9665
0	0
0	0
263	0.9648
0	0
180	0.9702
149	0.9548
154	0.9366
127	0.9669
0	0
0	0
226	0.935
208	0.978
231	0.9557
229	0.9474
183	0.9864
189	0.9616
241	0.9762
274	0.9506
277	0.9688
222	0.9588
183	0.9864
200	0.962
221	0.9845
252	0.9708
0	0
0	0
233	0.964
245	0.9635
205	0.9638
217	0.9457
221	0.9545
267	0.9524
0	0
0	0
270	0.9443
0	0
0	0
158	0.9862
0	0
0	0
0	0
0	0
233	0.9356
218	0.9214
225	0.9227
223	0.951
206	0.9685
197	0.9476
232	0.9514
278	0.9723
276	0.9653
229	0.9474
138	0.9436
142	0.9709
199	0.9664
206	0.9595
239	0.9597
245	0.9248
0	0
206	0.9685
177	0.9541
185	0.9972
139	0.9882
165	0.9679
255	0.9466
0	0
262	0.9807
259	0.9581
188	0.9343
194	0.9332
242	0.96
235	0.9722
232	0.9806
249	0.9512
0	0
0	0
237	0.96
231	0.9557
0	0
0	0
244	0.9798
283	0.9447
267	0.9602
232	0.9514
153	0.9654
131	0.9973
214	0.9533
188	0.9343
205	0.9638
209	0.9827
237	0.9719
207	0.9733
198	0.9524
220	0.9298
144	0.9582
165	0.9679
292	0.9489
275	0.9358
262	0.9612
233	0.9848
197	0.9791
180	0.9158
247	0.9516
230	0.9721
209	0.9519
243	0.9758
0	0
0	0
257	0.9428
246	0.9675
0	0
78	0.9693
238	0.9641
281	0.938
286	0.9367
237	0.96
9	1
90	0.9566
218	0.95
201	0.9668
215	0.9577
219	0.9756
165	0.9679
167	0.9796
307	0.9365
0	0
0	0
0	0
0	0
0	0
0	0
0	0
213	0.9701
244	0.9321
235	0.9637
222	0.9467
195	0.9691
209	0.9396
244	0.9514
232	0.9598
159	0.9924
158	0.9862
211	0.97
219	0.9256
233	0.9555
278	0.928
276	0.9213
247	0.9714
177	0.9541
55	1
216	0.9622
200	0.9712
219	0.9544
218	0.9711
151	1
183	0.9766
133	0.9456
289	0.9647
293	0.9597
0	0
0	0
0	0
0	0
0	0
199	0.9572
183	0.9629
238	0.9847
225	0.9717
220	0.98
225	0.9595
229	0.9679
236	0.9559
135	0.9871
172	0.9738
215	0.9666
214	0.9533
240	0.9439
284	0.948
269	0.9595
232	0.9598
161	0.9444
155	0.9327
196	0.9741
182	0.9712
185	0.9505
175	0.9339
205	0.973
211	0.9921
211	0.961
213	0.9283
0	0
0	0
0	0
0	0
330	0.9537
0	0
269	0.9408
186	1
237	0.9805
224	0.9468
0	0
0	0
192	0.9451
184	0.9361
233	0.9555
235	0.9722
179	0.9648
157	0.9447
230	0.9721
283	0.963
286	0.9547
232	0.9598
164	0.962
155	0.9674
185	0.9638
185	0.9638
210	0.9565
217	0.9457
220	0.9588
214	0.9747
183	0.9864
242	0.9517
299	0.9536
322	0.9473
0	0
0	0
14	1
226	0.9552
224	0.9468
260	0.9538
262	0.9612
286	0.9547
0	0
0	0
210	0.9874
140	0.9682
234	0.9396
234	0.9596
179	0.9648
159	0.9568
229	0.9391
298	0.933
274	0.9075
234	0.9681
0	0
50	1
194	0.9642
205	0.9549
176	0.9583
187	0.9742
151	0.9676
155	0.9932
230	0.9516
236	0.9764
218	0.95
235	0.9437
227	0.968
40	1
0	0
0	0
268	0.9638
263	0.9844
0	0
0	0
238	0.9557
213	0.9488
227	0.9391
215	0.9491
211	0.9921
214	0.9242
147	0.9674
144	0.9846
221	0.9631
287	0.94
277	0.961
249	0.9512
289	0.9289
260	0.935
219	0.9756
196	0.9428
198	0.9524
199	0.9356
164	0.962
166	0.9738
228	0.9637
229	0.9766
217	0.9667
231	0.9557
229	0.9679
257	0.9351
0	0
0	0
285	0.9262
279	0.9313
0	0
0	0
247	0.9714
229	0.9679
235	0.9722
224	0.9674
221	0.9631
238	0.976
156	0.9488
148	0.9588
249	0.9512
280	0.9528
283	0.9447
259	0.9502
0	0
0	0
240	0.9637
234	0.9203
173	0.9555
153	0.955
201	0.945
196	0.9741
212	0.9444
242	0.9517
0	0
0	0
225	0.9717
239	0.9399
110	0.9675
0	0
0	0
0	0
0	0
0	0
0	0
0	0
237	0.96
239	0.9597
69	1
0	0
237	0.9719
0	0
247	0.9246
297	0.9298
269	0.9595
236	0.9281
0	0
0	0
245	0.9635
218	0.9711
180	0.9942
152	0.974
201	0.9668
223	0.9631
242	0.9718
0	0
173	0.9653
177	0.9776
240	0.9439
236	0.9764
25	0.9805
0	0
18	1
0	0
0	0
0	0
0	0
0	0
245	0.9439
246	0.9397
0	0
0	0
239	0.9399
238	0.9557
244	0.9057
299	0.9536
267	0.9086
267	0.9524
246	0.9477
258	0.9387
227	0.968
229	0.9474
236	0.9764
237	0.9517
240	0.9722
243	0.9557
244	0.9514
255	0.9545
252	0.9708
256	0.9779
245	0.9553
256	0.9392
264	0.9685
271	0.9478
280	0.9347
275	0.9618
273	0.9548
282	0.9414
270	0.9443
264	0.9605
251	0.9871
230	0.9721
260	0.946
265	0.9722
251	0.9132
242	0.9517
266	0.9488
309	0.9426
317	0.9496
285	0.9514
290	0.9681
281	0.938
303	0.9486
282	0.9414
274	0.9324
283	0.9707
289	0.9647
311	0.9559
321	0.9444
314	0.983
311	0.9316
308	0.9467
307	0.9611
311	0.9737
304	0.9517
303	0.9486
307	0.9365
309	0.9187
298	0.9504
301	0.9423
303	0.9243
301	0.96
285	0.9514
290	0.9498
289	0.9392
292	0.9142
287	0.958
311	0.9247
319	0.9152
290	0.9498
"ts2A_NSP,4,.tif"	
580	0.9394
389	0.9319
0	0
0	0
409	0.9426
314	0.9477
368	0.917
340	0.935
416	0.9147
431	0.9477
391	0.9367
411	0.9324
394	0.9141
414	0.9392
379	0.9445
364	0.9443
366	0.9337
391	0.9367
346	0.9515
384	0.9199
348	0.9639
299	0.9536
369	0.9414
326	0.9352
343	0.9433
307	0.9611
366	0.9495
299	0.9121
325	0.9491
356	0.9459
0	0
0	0
263	0.9305
279	0.957
0	0
0	0
242	0.9517
235	0.9637
212	0.9968
176	0.9583
225	0.951
228	0.935
232	0.9514
237	0.9517
259	0.9695
262	0.9612
259	0.9423
236	0.9678
245	0.9635
245	0.9635
246	0.9675
236	0.9764
250	0.9631
240	0.9722
207	0.9733
234	0.989
242	0.9803
0	0
256	0.9131
234	0.9681
236	0.9559
239	0.9399
0	0
0	0
0	0
0	0
271	0.9666
241	0.9478
202	0.9716
216	0.9535
174	0.9379
199	0.9664
217	0.9457
228	0.935
191	0.9402
256	0.9392
0	0
0	0
268	0.9638
273	0.9471
132	0.9652
187	0.8995
223	0.9718
240	0.9358
218	0.9623
235	0.9722
180	0.9378
178	0.9366
0	0
258	0.9465
213	1
217	0.9667
0	0
0	0
292	0.9212
504	0.8432
0	0
0	0
240	0.9439
216	0.9622
201	0.945
177	0.9776
195	0.9598
198	0.984
228	0.9637
218	0.9711
256	0.9582
278	0.9723
0	0
0	0
283	0.9447
291	0.9457
108	0.9378
42	1
274	0.9583
220	0.9588
254	0.9318
216	0.9413
161	0.9544
206	0.947
50	1
0	0
216	0.9622
202	0.9497
0	0
0	0
236	0.9477
481	0.9482
317	0.9496
247	0.9714
236	0.9559
225	0.9805
91	0.9868
16	0.8574
234	0.9681
220	0.9588
224	0.9468
254	0.9703
0	0
0	0
0	0
0	0
0	0
0	0
139	0.9613
156	0.9488
0	0
0	0
263	0.9648
250	0.955
257	0.962
266	0.9488
217	0.9667
227	0.968
193	0.9592
173	0.9325
247	0.9516
270	0.9631
234	0.9478
527	0.9111
288	0.9614
236	0.9559
205	0.9638
198	0.9524
20	0.6984
0	0
248	0.9753
242	0.9718
231	0.9473
225	0.9805
0	0
0	0
0	0
0	0
0	0
0	0
160	0.9386
173	0.9555
0	0
0	0
276	0.9213
234	0.9596
256	0.9582
269	0.9408
198	0.984
215	0.9577
187	0.9839
186	0.9463
241	0.9478
237	0.9517
227	0.9893
457	0.9064
283	0.9269
230	0.9432
223	0.9425
215	0.9577
238	0.976
253	0.9665
26	1
0	0
239	0.9681
240	0.9439
190	0.9443
162	0.9503
256	0.9392
272	0.9513
269	0.9408
246	0.9675
241	0.9678
269	0.9868
233	0.964
251	0.967
255	0.9625
259	0.9423
0	0
0	0
267	0.9524
252	0.9245
256	0.9582
256	0.9582
64	1
170	0.9725
242	0.9517
369	0.9414
292	0.9489
213	0.9701
227	0.9594
202	0.9716
242	0.9718
258	0.9657
0	0
0	0
239	0.9681
219	0.9756
150	0.9982
169	0.9667
249	0.9593
252	0.9433
256	0.9582
239	0.9399
259	0.9776
235	0.9519
231	0.9763
260	0.9732
261	0.931
260	0.9732
0	0
0	0
281	0.9639
0	0
261	0.9496
256	0.947
68	0.9623
114	0.9601
242	0.9517
317	0.9496
303	0.9739
224	0.9762
212	0.9656
226	0.9552
0	0
0	0
268	0.9559
271	0.9478
259	0.9314
257	0.9817
184	0.9586
182	0.9576
190	0.9667
230	0.9236
0	0
0	0
259	0.9695
241	0.9762
155	0.9674
166	0.9398
209	0.9827
228	0.9637
270	0.9443
284	0.9742
76	0.9803
244	0.9321
202	0.9497
0	0
205	0.9638
196	0.9741
247	0.9516
362	0.9391
283	0.9522
220	0.98
230	0.9721
246	0.9675
0	0
0	0
264	0.9685
269	0.9485
271	0.9402
281	0.938
237	0.9321
208	0.978
197	0.9791
202	0.9497
0	0
0	0
248	0.9283
258	0.9657
181	0.943
187	0.9742
216	0.9622
200	0.9712
264	0.9233
277	0.9688
64	0.9982
105	0.9528
264	0.9417
252	0.9708
220	0.9502
228	0.9637
249	0.932
318	0.9356
272	0.9591
224	0.9762
202	0.9497
212	0.9444
247	0.9435
258	0.9387
0	0
0	0
0	0
0	0
305	0.9549
304	0.9517
0	0
0	0
299	0.9361
271	0.9666
243	0.9557
0	0
252	0.9708
203	0.9332
257	0.9817
262	0.9345
186	0.9463
0	0
261	0.9386
257	0.9701
229	0.9474
217	0.9457
0	0
0	0
227	0.9594
304	0.9696
277	0.961
230	0.9721
214	0.9242
214	0.9533
234	0.9681
240	0.9439
0	0
0	0
0	0
0	0
299	0.9361
284	0.948
0	0
9	1
289	0.9392
284	0.948
221	0.9845
0	0
265	0.9452
253	0.955
261	0.9575
262	0.9612
203	0.9544
238	0.9641
257	0.962
248	0.9753
193	0.9592
156	0.9737
25	0.9545
0	0
255	0.9355
307	0.9611
280	0.9421
254	0.9241
0	0
0	0
264	0.9417
5	1
283	0.9447
298	0.9504
295	0.9409
292	0.9747
282	0.934
282	0.934
327	0.962
21	1
248	0.9753
12	1
231	0.9473
269	0.9595
214	0.9326
181	0.9997
191	0.9492
259	0.9423
0	0
190	0.9443
249	0.9593
235	0.9437
238	0.936
233	0.964
258	0.9657
250	0.9358
263	0.9381
321	0.9277
289	0.9217
251	0.9588
0	0
0	0
42	1
314	0.9406
294	0.9554
0	0
318	0.9526
0	0
313	0.9376
315	0.9436
0	0
0	0
0	0
0	0
291	0.9714
262	0.9345
245	0.9439
219	0.9667
218	0.9711
248	0.9554
0	0
0	0
270	0.9631
252	0.9433
260	0.9274
244	0.94
198	0.9309
232	0.9598
260	0.9274
330	0.9467
281	0.938
246	0.9477
265	0.9452
277	0.9426
0	0
7	0.9433
0	0
0	0
0	0
0	0
0	0
0	0
256	0.9582
314	0.9238
0	0
0	0
294	0.9554
243	0.9475
0	0
0	0
235	0.9722
292	0.9564
0	0
0	0
0	0
0	0
0	0
0	0
291	0.9531
245	0.9094
251	0.967
338	0.9527
282	0.9414
220	0.9588
242	0.9244
252	0.9708
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
312	0.9517
315	0.9436
0	0
0	0
244	0.9321
285	0.9514
0	0
0	0
281	0.9562
281	0.9639
59	1
0	0
0	0
0	0
0	0
0	0
290	0.9681
258	0.9856
250	0.9631
308	0.9395
275	0.9358
238	0.976
233	0.9356
227	0.9309
237	0.96
259	0.9695
272	0.933
274	0.9583
283	0.9447
299	0.9793
0	0
0	0
331	0.9738
325	0.9491
0	0
0	0
363	0.9578
264	0.9494
279	0.9313
0	0
264	0.9417
218	0.98
325	0.9324
0	0
294	0.9377
0	0
0	0
0	0
172	0.9271
195	0.9598
247	0.9714
311	0.9316
279	0.9494
233	0.9438
226	0.9849
243	0.9557
240	0.9439
215	0.9666
250	0.9631
220	0.98
263	0.9305
294	0.9629
0	0
0	0
347	0.9612
349	0.9598
0	0
0	0
0	0
10	1
219	0.9458
246	0.9592
261	0.9575
268	0.9638
0	0
309	0.9674
283	0.963
295	0.9409
0	0
0	0
246	0.9675
232	0.9514
250	0.9631
342	0.9473
271	0.9222
241	0.9678
0	0
0	0
204	0.9591
196	0.9741
218	0.9711
202	0.92
243	0.9557
280	0.9347
0	0
0	0
0	0
5	1
0	0
0	0
0	0
0	0
308	0.9643
250	0.955
266	0.9488
277	0.9688
0	0
0	0
265	0.9268
263	0.9381
204	0.9502
171	0.9445
266	0.9758
84	0.9916
256	0.9582
309	0.9497
277	0.9688
238	0.936
0	0
0	0
212	0.9656
204	0.9813
221	0.9631
249	0.9593
237	0.9517
271	0.9666
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
305	0.9375
276	0.9653
266	0.9566
280	0.9793
0	0
0	0
266	0.9303
221	0.9545
223	0.9718
62	1
265	0.9722
53	1
257	0.9701
391	0.9217
280	0.9347
239	0.9399
240	0.9439
228	0.935
192	0.9451
176	0.9487
128	0.9745
167	0.9553
222	0.9588
261	0.9386
311	0.9316
0	0
334	0.9346
331	0.9738
0	0
0	0
331	0.9738
0	0
170	0.939
0	0
278	0.946
249	0.9512
274	0.9506
0	0
262	0.9807
255	0.9545
258	0.9387
256	0.9131
242	0.9803
235	0.9519
253	0.9205
340	0.935
278	0.9723
219	0.9458
222	0.9675
213	0.9488
195	0.9469
211	0.961
172	0.9738
219	0.9458
215	0.9577
0	0
88	1
207	0.9733
313	0.9376
297	0.9298
0	0
0	0
331	0.9496
0	0
0	0
0	0
258	0.9203
258	0.9465
220	0.9711
0	0
271	0.9666
256	0.9663
242	0.9517
259	0.9695
245	0.9635
228	0.9637
257	0.962
351	0.9261
281	0.938
238	0.9557
177	0.9541
170	0.9725
212	0.9444
226	0.9268
243	0.9283
218	0.9711
270	0.9443
0	0
0	0
0	0
168	0.9855
29	0.977
251	0.9588
139	0.9769
0	0
0	0
302	0.9212
286	0.9547
257	0.962
219	0.9756
90	0.99
134	0.9527
278	0.946
115	0.9685
102	0.9867
0	0
238	0.9641
50	1
266	0.9488
341	0.9445
280	0.9347
230	0.9721
193	0.9819
182	0.9576
214	0.9446
228	0.9637
231	0.9763
257	0.962
290	0.9681
0	0
0	0
0	0
0	0
0	0
271	0.9478
243	0.9283
0	0
0	0
287	0.94
218	0.9623
231	0.9557
237	0.96
136	0.9944
133	0.9348
267	0.9263
277	0.9426
173	0.9653
162	0.9852
64	0.9982
257	0.962
250	0.9437
323	0.9503
289	0.9647
238	0.936
227	0.9309
222	0.9675
223	0.9425
244	0.9596
155	0.9674
186	0.9556
222	0.9675
262	0.9807
0	0
0	0
243	0.9557
0	0
259	0.9695
271	0.9746
0	0
0	0
264	0.9685
0	0
254	0.9508
278	0.928
227	0.9391
250	0.9358
246	0.9477
241	0.9678
243	0.9362
238	0.936
251	0.9871
247	0.9061
282	0.9414
342	0.9473
281	0.9828
235	0.9722
235	0.9519
216	0.9329
218	0.95
246	0.9675
0	0
34	1
257	0.9351
271	0.9478
0	0
0	0
222	0.98
236	0.9477
296	0.9267
272	0.9256
183	0.9864
0	0
268	0.9559
265	0.9452
0	0
0	0
263	0.9273
255	0.9278
257	0.9167
245	0.9635
265	0.9452
247	0.9714
257	0.962
257	0.9817
259	0.9581
330	0.9637
281	0.9455
234	0.9478
207	0.9605
210	0.9565
220	0.9298
239	0.9399
8	1
175	0.9339
273	0.9364
299	0.929
0	0
0	0
231	0.9557
162	0.9503
0	0
0	0
303	0.9664
228	0.9723
234	0.9203
234	0.9681
152	0.9487
199	0.989
0	0
0	0
0	0
0	0
178	0.9366
196	0.9972
30	1
8	0.9144
284	0.948
354	0.9184
295	0.9236
246	0.9397
226	0.9268
210	0.9565
218	0.95
206	0.947
273	0.9548
245	0.9635
278	0.848
0	0
0	0
0	0
168	0.9855
262	0.9612
0	0
0	0
279	0.9313
0	0
237	0.9517
239	0.9597
144	0.9846
0	0
0	0
0	0
305	0.9728
43	1
193	0.95
209	0.9608
274	0.9773
6	1
285	0.9514
339	0.939
331	0.9496
240	0.952
24	1
180	0.9942
226	0.9638
241	0.9678
17	1
0	0
266	0.9566
