"YKO1 B_NSP,1"	 
0	0
113	0.9812
0	0
96	1
0	0
140	0.9954
139	0.9613
0	0
117	0.9731
0	0
0	0
0	0
0	0
0	0
0	0
109	0.9763
0	0
140	0.984
0	0
0	0
144	0.9846
0	0
137	1
158	0.9609
0	0
0	0
0	0
0	0
94	0.9851
118	0.9938
117	0.9854
0	0
114	0.9899
0	0
0	0
0	0
136	0.9944
135	0.9598
0	0
0	0
0	0
63	0.9826
0	0
0	0
0	0
34	1
8	1
155	0.9932
0	0
0	0
0	0
149	0.9548
97	1
0	0
154	0.9977
0	0
0	0
0	0
0	0
0	0
0	0
0	0
117	1
0	0
79	1
0	0
129	0.9821
101	0.9771
0	0
124	0.9719
0	0
0	0
0	0
0	0
100	1
0	0
0	0
0	0
127	0.9954
0	0
133	0.9725
116	0.9648
0	0
152	0.974
0	0
74	0.9913
8	1
136	0.9944
142	0.9709
0	0
131	0.9855
0	0
0	0
118	1
75	0.9674
0	0
0	0
0	0
148	0.9849
133	0.984
117	1
121	0.9767
0	0
0	0
137	0.9367
137	0.974
151	0.9783
0	0
125	0.9797
0	0
0	0
0	0
0	0
141	1
0	0
0	0
114	0.9899
82	1
145	1
0	0
0	0
0	0
0	0
0	0
0	0
100	0.9996
120	0.9687
112	0.9603
16	1
0	0
0	0
0	0
0	0
0	0
0	0
130	0.9897
106	0.9495
0	0
13	1
102	1
0	0
149	0.9805
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	1
0	0
0	0
0	0
0	0
101	0.9461
0	0
117	0.9444
101	0.9771
101	0.9771
105	0.9967
0	0
118	0.9938
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
138	0.9699
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
120	1
0	0
0	0
106	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
116	0.977
149	0.9548
0	0
0	0
130	0.978
120	1
0	0
153	0.9912
0	0
0	0
0	0
160	0.9731
43	1
0	0
0	0
0	0
131	0.9855
130	0.978
0	0
0	0
0	0
0	0
0	0
115	0.986
0	0
95	0.9628
0	0
108	0.9674
148	0.9849
0	0
0	0
21	1
0	0
0	0
0	0
0	0
109	0.9465
127	0.9669
0	0
142	0.9709
0	0
56	1
0	0
163	0.9808
0	0
68	0.9782
0	0
0	0
0	0
0	0
0	0
97	1
0	0
0	0
0	0
104	0.9742
123	0.964
0	0
130	0.978
0	0
0	0
0	0
0	0
0	0
5	0.8727
0	0
142	0.9709
0	0
108	0.98
113	0.9812
113	0.9812
0	0
0	0
114	0.9899
0	0
0	0
0	0
9	1
0	0
0	0
0	0
0	0
112	0.9725
101	1
87	1
0	0
0	0
99	0.9707
67	1
124	1
0	0
133	0.9725
0	0
0	0
0	0
109	1
0	0
0	0
98	0.9932
0	0
0	0
134	0.9684
131	0.9579
0	0
0	0
0	0
0	0
157	0.9447
30	1
0	0
0	0
50	1
98	0.9796
122	0.9848
0	0
0	0
0	0
0	0
0	0
0	0
86	0.9797
122	0.9562
0	0
102	0.9867
0	0
0	0
0	0
0	0
76	1
0	0
80	0.9942
69	0.9765
0	0
0	0
0	0
95	0.9956
0	0
0	0
0	0
0	0
0	0
99	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
104	0.9742
97	1
0	0
0	0
0	0
0	0
98	0.9796
0	0
0	0
0	0
46	1
136	0.9944
0	0
0	0
0	0
130	0.9897
0	0
0	0
0	0
148	0.9849
120	0.9687
0	0
119	1
0	0
0	0
0	0
0	0
93	1
0	0
0	0
0	0
0	0
0	0
110	0.9982
0	0
0	0
97	0.9967
86	1
121	0.9889
0	0
0	0
126	0.9875
0	0
123	0.9929
0	0
0	0
102	0.9867
108	0.9674
0	0
97	0.983
0	0
0	0
72	0.98
0	0
0	0
123	0.9929
0	0
0	0
0	0
92	1
0	0
107	1
115	0.9986
0	0
91	1
119	1
41	1
118	1
116	0.977
0	0
0	0
0	0
0	0
6	1
0	0
0	0
64	1
0	0
137	0.974
76	0.9957
0	0
125	0.9404
0	0
119	0.9606
86	0.9797
0	0
56	0.9925
127	0.9954
114	0.9601
0	0
0	0
111	0.9942
104	0.9742
131	0.9973
0	0
0	0
0	0
0	0
0	0
0	0
0	0
118	0.9938
121	0.9767
0	0
0	0
0	0
0	0
0	0
0	0
127	0.9669
116	1
0	0
119	0.9606
0	0
56	1
0	0
123	0.9929
104	0.9437
138	0.9699
92	0.9642
111	0.9639
0	0
93	0.9747
98	0.9796
19	1
0	0
0	0
0	0
0	0
111	0.9763
113	1
133	1
0	0
104	0.9742
142	0.998
0	0
0	0
107	0.971
130	1
0	0
0	0
104	0.9742
74	1
0	0
0	0
0	0
0	0
0	0
0	0
144	0.9846
0	0
61	1
0	0
0	0
0	0
0	0
0	0
118	1
90	0.99
108	0.98
107	1
0	0
0	0
78	1
0	0
87	0.9911
0	0
90	0.99
0	0
0	0
146	0.9983
143	0.9411
0	0
30	1
0	0
81	1
0	0
50	1
0	0
0	0
0	0
0	0
111	1
76	0.9803
0	0
0	0
92	0.9976
91	0.9537
0	0
0	0
66	0.9882
85	0.9683
107	0.971
0	0
0	0
45	1
95	1
0	0
77	0.9932
64	0.9982
47	1
101	0.9904
97	1
132	0.9931
0	0
0	0
0	0
24	1
19	1
64	1
60	1
0	0
39	1
125	0.9679
141	0.991
0	0
136	0.9669
0	0
0	0
0	0
118	0.9525
0	0
0	0
0	0
119	0.9606
111	1
0	0
0	0
127	0.9554
0	0
0	0
83	0.9654
129	0.9705
49	1
0	0
0	0
0	0
108	1
0	0
0	0
0	0
0	0
108	0.9674
0	0
0	0
112	1
0	0
0	0
125	1
6	1
0	0
0	0
90	0.99
114	0.9774
0	0
0	0
108	1
0	0
105	0.9835
0	0
109	0.9763
84	0.9916
87	0.9911
106	0.9619
89	0.979
64	1
0	0
16	1
71	0.9664
0	0
57	1
6	1
138	0.9811
87	0.9911
89	1
109	1
0	0
127	0.9954
102	1
75	1
0	0
118	1
0	0
0	0
78	1
0	0
107	1
121	0.9767
0	0
88	1
0	0
86	0.9655
85	1
95	0.9628
105	0.9706
0	0
82	0.9974
0	0
0	0
19	1
21	1
136	0.9669
0	0
0	0
0	0
38	1
5	0.8727
86	0.9942
72	1
132	0.954
0	0
0	0
65	0.9967
120	0.9807
0	0
82	1
0	0
97	0.983
70	0.9906
118	0.9938
0	0
106	0.9929
0	0
0	0
99	1
63	0.9826
94	0.9851
106	0.9929
0	0
61	0.9919
103	0.9521
0	0
0	0
125	0.9797
121	0.9767
110	0.9552
113	1
75	1
0	0
0	0
79	0.9818
45	0.9984
0	0
0	0
131	0.9855
0	0
0	0
98	0.9796
108	0.9674
0	0
0	0
0	0
0	0
0	0
0	0
0	0
65	1
42	0.9795
0	0
129	0.9705
135	0.9871
134	0.9798
80	0.9586
0	0
0	0
91	0.9868
139	0.9769
90	0.976
78	1
75	0.9674
0	0
0	0
71	1
37	1
0	0
0	0
87	0.9911
51	1
97	0.983
91	1
0	0
0	0
0	0
0	0
0	0
0	0
116	0.9648
92	1
92	1
75	0.9674
86	0.9797
90	0.99
0	0
0	0
0	0
0	0
65	1
105	0.9835
0	0
88	0.9543
51	1
32	1
104	1
90	0.99
64	0.9982
62	0.9908
120	0.9807
31	1
132	0.9277
115	0.9986
94	0.9851
80	1
0	0
0	0
0	0
0	0
107	0.971
0	0
0	0
75	0.9826
0	0
0	0
62	0.967
89	1
106	0.9929
81	1
108	0.9378
68	1
0	0
0	0
0	0
21	1
0	0
88	0.988
91	0.9405
0	0
109	1
95	0.9956
59	1
0	0
0	0
121	0.9648
91	1
0	0
0	0
0	0
127	0.9834
119	1
99	0.9896
76	0.9445
110	0.9982
0	0
0	0
120	0.9687
98	0.9932
118	0.9525
128	0.963
81	1
100	1
31	1
7	1
0	0
98	0.948
107	1
0	0
0	0
0	0
80	0.9942
57	0.9847
0	0
32	1
0	0
0	0
93	1
70	1
0	0
87	0.9911
0	0
0	0
0	0
0	0
87	0.9434
0	0
59	1
0	0
19	1
0	0
34	1
0	0
0	0
0	0
94	1
124	1
0	0
0	0
105	0.9835
100	0.9996
0	0
0	0
82	0.968
0	0
88	1
123	0.964
0	0
124	1
118	0.9525
97	0.983
0	0
69	0.9765
0	0
0	0
0	0
0	0
101	0.9461
86	0.9797
0	0
0	0
96	0.9729
68	1
0	0
0	0
0	0
0	0
0	0
0	0
92	0.9976
86	1
0	0
73	1
0	0
0	0
0	0
73	1
0	0
0	0
117	0.9854
70	0.9906
0	0
0	0
0	0
0	0
0	0
0	0
0	0
93	1
86	0.9797
0	0
0	0
114	0.9899
0	0
0	0
44	0.9964
0	0
0	0
116	0.977
68	1
123	0.9525
77	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
84	1
0	0
0	0
41	1
0	0
0	0
69	0.9926
0	0
0	0
82	0.968
0	0
74	1
101	0.9904
0	0
0	0
78	1
0	0
102	0.9256
0	0
95	0.9956
122	0.9848
59	1
0	0
65	1
0	0
42	1
0	0
133	1
0	0
123	0.964
0	0
65	1
73	0.9936
77	0.9932
117	0.9854
0	0
0	0
104	0.9927
0	0
0	0
61	0.9919
0	0
62	0.967
118	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
48	1
45	1
0	0
106	0.9929
74	0.9545
0	0
96	1
84	1
0	0
0	0
0	0
0	0
0	0
0	0
122	0.9848
0	0
0	0
0	0
0	0
0	0
0	0
88	1
111	0.9942
85	0.9683
78	1
115	0.9685
0	0
0	0
58	1
0	0
0	0
95	0.9956
130	0.9506
28	1
0	0
0	0
83	0.9798
0	0
0	0
0	0
0	0
114	0.9899
124	0.9719
0	0
0	0
132	1
129	0.9821
117	1
0	0
0	0
0	0
0	0
0	0
103	0.9648
0	0
0	0
122	0.9562
0	0
0	0
0	0
21	1
39	1
82	1
0	0
126	0.9875
0	0
13	1
0	0
83	1
77	0.9932
68	0.9468
0	0
0	0
0	0
16	1
0	0
0	0
0	0
137	1
0	0
88	0.968
26	1
0	0
0	0
91	0.9537
0	0
0	0
107	0.971
0	0
76	0.9803
0	0
0	0
56	1
0	0
96	0.9921
0	0
0	0
74	0.9695
21	1
0	0
0	0
0	0
0	0
0	0
141	0.9641
0	0
99	1
121	0.9484
0	0
130	0.9897
0	0
0	0
77	0.9932
0	0
118	0.9814
0	0
63	0.9996
0	0
0	0
0	0
56	1
83	0.9945
121	0.9767
126	0.9593
0	0
0	0
0	0
0	0
0	0
0	0
115	0.9986
96	0.9729
82	1
80	0.9942
0	0
0	0
92	0.9642
94	0.9526
0	0
120	0.9687
99	0.9577
0	0
0	0
0	0
91	0.9537
67	1
0	0
0	0
0	0
0	0
0	0
116	1
0	0
56	1
0	0
0	0
105	1
122	0.9679
0	0
0	0
0	0
0	0
0	0
138	0.9436
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
132	1
0	0
74	1
0	0
0	0
110	0.9853
120	0.9981
120	0.9687
44	1
0	0
87	0.9911
0	0
0	0
90	0.99
93	0.9747
0	0
0	0
0	0
0	0
0	0
0	0
0	0
135	0.9488
101	0.9771
91	0.9537
50	1
100	0.9996
0	0
114	0.9899
0	0
43	1
67	0.9866
69	1
0	0
72	1
0	0
0	0
54	1
0	0
0	0
0	0
0	0
0	0
0	0
61	0.9919
0	0
0	0
83	0.9798
0	0
0	0
0	0
0	0
0	0
139	0.9882
73	0.9936
0	0
0	0
0	0
128	1
0	0
64	1
22	1
108	1
54	1
0	0
142	1
109	0.9763
0	0
0	0
0	0
131	0.9579
0	0
0	0
0	0
122	0.997
80	0.9942
69	1
66	0.9882
0	0
0	0
0	0
0	0
0	0
126	0.9757
0	0
0	0
0	0
108	0.98
0	0
93	0.9747
75	0.9674
0	0
0	0
19	1
61	1
0	0
0	0
0	0
0	0
97	0.9511
0	0
130	0.9897
118	0.9938
39	1
121	0.9767
0	0
0	0
0	0
0	0
73	0.9936
0	0
46	1
0	0
135	0.9871
79	1
84	0.9569
0	0
0	0
0	0
42	1
78	1
0	0
130	0.9897
0	0
0	0
0	0
48	1
92	0.9976
43	1
0	0
5	0.8727
0	0
71	1
112	0.9725
115	0.9986
0	0
107	1
0	0
0	0
64	0.9982
0	0
0	0
0	0
0	0
0	0
111	0.9639
135	0.9598
0	0
0	0
0	0
78	0.9693
132	0.9766
0	0
0	0
87	0.9768
0	0
136	0.9559
0	0
0	0
28	1
129	0.9705
68	1
0	0
89	1
0	0
0	0
129	0.9705
0	0
0	0
0	0
100	0.9674
97	0.983
0	0
100	1
0	0
0	0
0	0
125	1
115	0.9685
0	0
0	0
0	0
0	0
0	0
0	0
103	1
0	0
153	0.9447
0	0
0	0
0	0
134	0.9527
111	1
0	0
117	0.9854
120	1
80	1
0	0
0	0
54	1
0	0
0	0
119	1
0	0
128	0.9745
60	0.9757
52	1
0	0
0	0
0	0
0	0
92	0.9778
75	1
143	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
84	0.9916
121	0.9484
0	0
0	0
115	0.9986
76	1
92	0.9642
0	0
118	0.9814
126	0.9593
0	0
78	0.9547
96	1
0	0
42	1
0	0
0	0
115	0.9685
0	0
120	0.9687
0	0
0	0
128	0.963
0	0
139	0.9613
26	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
137	0.974
0	0
0	0
40	1
0	0
89	0.9651
0	0
131	0.9973
0	0
57	1
56	1
100	0.9805
0	0
110	1
81	0.9562
76	0.9957
0	0
0	0
0	0
0	0
38	1
110	0.9552
0	0
0	0
78	1
0	0
0	0
0	0
0	0
0	0
106	1
0	0
0	0
0	0
0	0
0	0
94	0.9851
0	0
90	0.9432
0	0
0	0
123	0.964
0	0
130	0.9897
81	0.9914
0	0
0	0
0	0
92	0.9642
0	0
0	0
0	0
54	0.9748
0	0
0	0
0	0
0	0
95	0.8356
103	0.9964
0	0
0	0
0	0
0	0
132	0.9931
0	0
0	0
0	0
0	0
78	1
0	0
89	1
135	0.9488
0	0
98	0.9932
0	0
0	0
0	0
0	0
0	0
86	0.9797
86	1
105	1
19	1
0	0
143	0.9778
0	0
0	0
0	0
34	1
74	1
96	1
0	0
99	0.9896
0	0
108	1
0	0
0	0
0	0
0	0
0	0
0	0
126	0.9875
0	0
0	0
0	0
0	0
146	0.9716
0	0
157	0.9799
0	0
136	0.9944
118	1
0	0
0	0
0	0
0	0
136	0.9669
0	0
157	0.9799
62	1
0	0
0	0
0	0
138	0.9811
110	0.9853
0	0
155	0.9932
0	0
0	0
"YKO1 B_SP,3,.tif"	
139	0.925
110	0.9552
122	0.9848
125	1
86	0.9942
0	0
125	0.9797
0	0
123	0.964
0	0
126	0.9875
108	0.9674
0	0
0	0
110	0.9982
115	0.9685
13	1
95	0.9628
0	0
0	0
0	0
0	0
46	1
0	0
147	0.9524
155	0.9674
99	0.9577
0	0
0	0
133	0.9456
150	0.9612
157	0.9799
127	0.9669
123	0.964
98	0.9932
0	0
0	0
0	0
0	0
122	0.997
0	0
0	0
0	0
0	0
121	0.9767
0	0
110	0.9552
130	0.9897
0	0
0	0
66	0.9882
0	0
0	0
0	0
0	0
0	0
141	0.9751
0	0
0	0
108	0.98
0	0
131	0.9579
0	0
145	0.9649
114	0.9723
116	0.977
0	0
0	0
0	0
0	0
108	0.9499
123	0.964
0	0
0	0
115	0.9685
0	0
103	0.9648
0	0
88	0.968
88	0.968
0	0
107	0.9584
112	0.9153
0	0
0	0
0	0
98	0.9932
0	0
122	0.9447
109	0.918
0	0
0	0
0	0
127	0.9669
130	0.9506
148	0.974
113	0.9517
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
121	0.9484
0	0
93	0.9747
124	0.9602
0	0
109	0.9587
0	0
0	0
133	0.9725
0	0
96	1
0	0
0	0
130	0.9506
0	0
0	0
0	0
0	0
0	0
114	0.9601
122	0.9178
0	0
101	0.9771
98	0.9932
0	0
0	0
111	0.9942
103	0.9347
0	0
0	0
0	0
125	0.9517
0	0
103	1
0	0
0	0
0	0
0	0
107	0.9411
0	0
0	0
50	1
0	0
0	0
0	0
98	0.948
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
82	0.9825
0	0
0	0
0	0
0	0
0	0
73	1
0	0
117	0.9854
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
112	1
0	0
132	0.9385
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
106	0.9495
107	0.971
0	0
0	0
0	0
0	0
116	0.9364
79	0.9818
0	0
87	0.957
0	0
0	0
0	0
114	0.9723
0	0
0	0
110	0.9853
86	0.9797
41	1
0	0
0	0
92	0.9642
0	0
0	0
117	0.9854
0	0
0	0
0	0
0	0
128	1
100	1
0	0
104	0.9614
0	0
0	0
0	0
0	0
92	1
0	0
76	0.9803
123	0.9929
0	0
120	0.9405
0	0
0	0
0	0
0	0
0	0
76	0.9445
0	0
122	0.9562
0	0
0	0
0	0
0	0
108	0.9499
120	0.9405
86	0.9797
121	0.9484
0	0
0	0
0	0
125	0.9797
0	0
97	0.983
99	1
108	1
0	0
95	0.9315
75	1
77	1
120	0.9687
0	0
0	0
0	0
0	0
113	0.9517
0	0
123	0.9525
72	0.98
73	1
0	0
105	0.9528
0	0
95	0.9956
0	0
80	0.9942
0	0
0	0
0	0
0	0
0	0
59	1
111	0.9639
0	0
103	0.9964
57	1
0	0
0	0
67	0.9866
113	0.9812
0	0
111	0.9517
0	0
120	0.9687
107	0.971
0	0
100	0.9674
0	0
0	0
0	0
86	0.9797
69	0.9765
88	0.968
0	0
0	0
0	0
87	0.9911
115	0.9565
0	0
105	0.9706
0	0
0	0
75	1
27	1
104	0.9742
122	1
0	0
0	0
99	0.9273
0	0
0	0
0	0
65	0.9199
0	0
0	0
0	0
67	1
74	0.9695
0	0
0	0
134	0.9798
66	0.9718
29	1
0	0
0	0
0	0
38	0.974
121	0.9484
93	0.9885
96	0.9729
82	1
90	0.976
92	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
99	0.9577
90	0.99
0	0
0	0
92	0.9642
103	0.9347
0	0
0	0
0	0
116	1
0	0
60	1
0	0
0	0
0	0
11	0.9762
80	1
118	0.9643
74	0.9545
86	0.9942
114	0.9899
0	0
0	0
110	0.9552
84	1
100	0.9674
0	0
0	0
0	0
0	0
0	0
68	0.9782
0	0
0	0
0	0
0	0
0	0
0	0
95	0.9068
0	0
0	0
71	1
84	0.9916
0	0
58	1
74	0.9695
47	0.9933
77	0.9569
0	0
0	0
0	0
76	0.9445
72	0.98
0	0
0	0
45	1
99	0.9577
83	1
0	0
0	0
110	0.9853
0	0
0	0
117	0.9562
0	0
112	0.9851
71	1
114	0.9601
0	0
0	0
0	0
127	0.9954
0	0
5	1
0	0
0	0
0	0
63	0.9433
84	0.9916
55	0.9502
79	0.9818
102	0.9554
0	0
99	0.9896
0	0
0	0
0	0
78	0.9693
0	0
92	0.9324
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
116	0.9648
0	0
0	0
85	1
0	0
0	0
0	0
86	0.9141
0	0
0	0
0	0
48	1
70	1
69	0.9392
0	0
111	1
70	1
63	0.9826
9	1
112	0.9725
0	0
87	0.9434
86	0.9942
0	0
113	0.9235
70	0.9528
0	0
0	0
0	0
0	0
103	0.9648
40	1
0	0
0	0
131	0.9579
124	0.9602
102	0.9554
0	0
39	1
95	0.9628
0	0
0	0
100	0.9367
54	0.9929
106	0.9495
0	0
0	0
81	0.9562
0	0
76	0.9803
117	0.9444
85	1
95	0.9628
0	0
121	0.9767
86	0.9797
43	0.9738
63	0.9826
0	0
109	0.9891
0	0
0	0
0	0
68	1
0	0
0	0
90	0.9432
0	0
0	0
0	0
0	0
110	0.9431
0	0
0	0
27	1
0	0
0	0
49	0.9875
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
74	0.9913
84	0.9569
0	0
109	0.9891
0	0
0	0
0	0
79	0.9818
84	1
0	0
77	0.9932
101	0.9771
94	0.9851
132	0.9652
0	0
118	0.9938
85	0.935
0	0
15	1
10	0.9817
0	0
0	0
83	0.9455
63	0.9826
0	0
0	0
92	0.9778
98	0.9932
0	0
107	0.9891
109	0.9763
0	0
0	0
104	0.9872
0	0
106	0.9619
0	0
82	1
0	0
0	0
120	1
112	1
80	0.9586
0	0
11	1
0	0
6	1
0	0
56	0.9503
79	0.9969
102	0.9429
112	0.9433
0	0
120	1
0	0
0	0
0	0
5	1
0	0
0	0
103	0.9964
112	0.9725
0	0
99	0.9707
0	0
99	0.9896
0	0
110	0.9982
100	1
63	0.9826
0	0
0	0
0	0
97	0.9384
31	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
145	0.9649
70	1
0	0
0	0
0	0
90	0.8997
0	0
0	0
121	0.9484
0	0
0	0
0	0
95	0.9956
84	0.9431
0	0
95	0.9496
25	1
0	0
0	0
73	0.9936
0	0
0	0
91	0.9537
0	0
0	0
72	1
0	0
108	0.98
20	1
0	0
0	0
0	0
0	0
111	0.9639
62	0.967
80	0.9942
0	0
96	0.9729
0	0
0	0
98	0.9609
0	0
0	0
64	0.9982
0	0
77	0.9717
0	0
113	0.9398
0	0
79	0.9818
104	1
120	0.9807
68	0.9782
0	0
127	0.9954
71	0.9664
0	0
113	0.9398
0	0
25	1
47	0.9933
94	0.9526
103	0.9777
0	0
75	1
0	0
41	1
0	0
0	0
0	0
0	0
0	0
103	0.9648
0	0
81	0.9562
90	0.99
61	0.9514
0	0
72	0.98
0	0
70	1
0	0
103	1
54	0.9748
0	0
67	0.9482
0	0
0	0
0	0
0	0
0	0
67	0.9638
0	0
0	0
95	0.9628
0	0
71	1
0	0
0	0
0	0
0	0
71	0.9664
100	1
0	0
100	0.9996
0	0
0	0
0	0
0	0
98	0.9932
88	0.968
0	0
0	0
0	0
100	0.9074
59	0.9764
84	0.9569
25	1
43	1
0	0
0	0
0	0
105	0.9528
0	0
0	0
153	0.955
11	1
77	0.9569
81	0.9705
81	1
36	1
109	0.9891
0	0
0	0
0	0
73	0.9936
105	0.9835
0	0
0	0
0	0
80	1
0	0
0	0
0	0
102	0.9867
70	0.9906
95	0.9628
0	0
68	0.9623
94	0.9851
0	0
27	1
0	0
61	1
0	0
0	0
43	1
131	0.9579
0	0
0	0
0	0
0	0
0	0
0	0
0	0
103	0.9521
0	0
104	1
98	0.9932
53	0.9567
98	0.918
6	1
0	0
0	0
0	0
65	0.9571
0	0
75	0.9464
0	0
82	0.9825
93	0.9885
0	0
0	0
0	0
0	0
0	0
71	0.9664
36	1
11	1
0	0
0	0
89	0.9651
0	0
0	0
0	0
0	0
112	0.9851
77	0.9932
85	1
75	0.9826
83	0.9318
0	0
103	0.9648
108	0.98
112	0.9315
0	0
121	0.9212
0	0
0	0
85	0.935
0	0
65	0.9732
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
81	0.9705
101	0.9771
0	0
0	0
0	0
8	1
0	0
70	0.9528
107	0.971
10	0.9817
86	0.9655
104	0.9872
108	0.98
0	0
103	0.9648
0	0
0	0
0	0
0	0
0	0
29	0.9529
108	0.9499
93	0.9296
0	0
55	1
0	0
114	0.9482
0	0
0	0
0	0
0	0
100	0.9805
0	0
73	0.9416
0	0
136	0.9669
89	1
90	0.99
118	0.9938
0	0
61	1
0	0
0	0
0	0
97	0.9511
0	0
0	0
0	0
0	0
0	0
98	0.9796
0	0
74	1
0	0
71	1
89	0.9459
0	0
0	0
81	0.9705
85	0.9826
0	0
81	1
86	0.9942
105	0.9284
66	0.9882
16	1
30	1
0	0
0	0
0	0
85	1
97	0.9696
0	0
83	0.9798
0	0
0	0
97	0.983
21	1
93	0.9611
69	1
0	0
114	0.9899
0	0
0	0
81	0.9705
0	0
112	0.9153
103	0.9648
104	0.9437
14	0.9925
0	0
0	0
116	0.977
0	0
0	0
84	0.9569
0	0
0	0
82	0.968
0	0
6	1
0	0
117	0.9731
0	0
0	0
0	0
0	0
98	0.9932
97	0.983
0	0
0	0
0	0
88	0.968
0	0
0	0
0	0
0	0
102	0.9867
92	0.9976
0	0
76	0.9803
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
94	0.9851
0	0
69	1
0	0
0	0
105	0.9706
0	0
70	0.9906
76	0.9957
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
42	1
0	0
0	0
97	0.9696
0	0
0	0
101	0.9904
0	0
0	0
0	0
115	0.9685
0	0
127	0.9954
0	0
0	0
0	0
0	0
0	0
122	0.9562
104	0.9742
0	0
0	0
0	0
